workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=12997.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=12998.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=12998.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=12999.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=12999.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13000.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13000.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13001.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13001.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13002.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13002.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13003.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13003.7s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13004.2s
sessions 194/200 | steps 974/1000 completed=973 submitted=976 active=2 failed=1 | elapsed=13004.7s
prefix hit rate | request_id=claude:a697e16f-42e4-543c-1afe-552ec9b3b971_round_000001 planned=0.3787 actual=0.3787 delta=+0.0000 server_cached_prompt_tokens=6965 server_prompt_tokens=18392
prefix hit rate | request_id=codex:8f2a47b8-0c26-2dce-936e-90f8ff901484_round_000001 planned=0.6212 actual=0.6212 delta=+0.0000 server_cached_prompt_tokens=20224 server_prompt_tokens=32556
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13005.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13005.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13006.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13006.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13007.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13007.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13008.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13008.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13009.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13009.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13010.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13010.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13011.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13011.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13012.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13012.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13013.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13013.7s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13014.2s
sessions 194/200 | steps 976/1000 completed=975 submitted=978 active=2 failed=1 | elapsed=13014.7s
prefix hit rate | request_id=claude:a697e16f-42e4-543c-1afe-552ec9b3b971_round_000002 planned=0.6315 actual=0.6315 delta=+0.0000 server_cached_prompt_tokens=18391 server_prompt_tokens=29123
sessions 194/200 | steps 977/1000 completed=976 submitted=978 active=1 failed=1 | elapsed=13015.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13015.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13016.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13016.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13017.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13017.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13018.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13018.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13019.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13019.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13020.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13020.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13021.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13021.7s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13022.2s
sessions 194/200 | steps 977/1000 completed=976 submitted=979 active=2 failed=1 | elapsed=13022.7s
prefix hit rate | request_id=claude:a697e16f-42e4-543c-1afe-552ec9b3b971_round_000003 planned=0.7766 actual=0.7766 delta=+0.0000 server_cached_prompt_tokens=29122 server_prompt_tokens=37499
sessions 194/200 | steps 978/1000 completed=977 submitted=979 active=1 failed=1 | elapsed=13023.2s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13023.7s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13024.2s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13024.7s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13025.2s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13025.8s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13026.3s
sessions 194/200 | steps 978/1000 completed=977 submitted=980 active=2 failed=1 | elapsed=13026.8s
prefix hit rate | request_id=codex:8f2a47b8-0c26-2dce-936e-90f8ff901484_round_000002 planned=0.8591 actual=0.8591 delta=+0.0000 server_cached_prompt_tokens=33024 server_prompt_tokens=38441
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13027.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13027.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13028.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13028.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13029.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13029.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13030.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13030.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13031.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13031.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13032.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13032.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13033.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13033.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13034.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13034.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13035.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13035.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13036.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13036.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13037.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13037.8s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13038.3s
sessions 194/200 | steps 979/1000 completed=978 submitted=981 active=2 failed=1 | elapsed=13038.8s
prefix hit rate | request_id=codex:8f2a47b8-0c26-2dce-936e-90f8ff901484_round_000003 planned=0.8537 actual=0.8537 delta=+0.0000 server_cached_prompt_tokens=38656 server_prompt_tokens=45280
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13039.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13039.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13040.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13040.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13041.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13041.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13042.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13042.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13043.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13043.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13044.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13044.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13045.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13045.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13046.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13046.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13047.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13047.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13048.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13048.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13049.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13049.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13050.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13050.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13051.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13051.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13052.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13052.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13053.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13053.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13054.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13054.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13055.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13055.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13056.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13056.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13057.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13057.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13058.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13058.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13059.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13059.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13060.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=982 active=2 failed=1 | elapsed=13060.8s
sessions 194/200 | steps 980/1000 completed=979 submitted=983 active=3 failed=1 | elapsed=13061.3s
sessions 194/200 | steps 980/1000 completed=979 submitted=983 active=3 failed=1 | elapsed=13061.8s
prefix hit rate | request_id=claude:a697e16f-42e4-543c-1afe-552ec9b3b971_round_000004 planned=0.8368 actual=0.8368 delta=+0.0000 server_cached_prompt_tokens=37498 server_prompt_tokens=44809
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13062.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13062.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13063.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13063.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13064.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13064.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13065.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13065.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13066.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13066.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13067.3s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13067.8s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13068.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13068.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13069.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13069.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13070.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13070.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13071.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13071.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13072.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13072.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13073.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13073.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13074.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13074.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13075.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13075.9s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13076.4s
sessions 195/200 | steps 981/1000 completed=980 submitted=984 active=3 failed=1 | elapsed=13076.9s
prefix hit rate | request_id=claude:e89e14a3-e5d1-7c0d-e5c1-e3043bf3ff3f_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=19631
